"candle_date_time_utc","trade_price","market"
"221004",1940000,"KRW-ETH"
"221003",1906000,"KRW-ETH"
"221002",1858500,"KRW-ETH"
"221001",1896500,"KRW-ETH"
"220930",1911000,"KRW-ETH"
"220929",1910500,"KRW-ETH"
"220928",1924000,"KRW-ETH"
"220927",1914000,"KRW-ETH"
"220926",1916000,"KRW-ETH"
"220925",1864000,"KRW-ETH"
"220924",1898500,"KRW-ETH"
"220923",1899500,"KRW-ETH"
"220922",1884500,"KRW-ETH"
"220921",1792000,"KRW-ETH"
"220920",1876000,"KRW-ETH"
"220919",1940500,"KRW-ETH"
"220918",1891500,"KRW-ETH"
"220917",2058000,"KRW-ETH"
"220916",2025000,"KRW-ETH"
"220915",2128000,"KRW-ETH"
"220914",2291000,"KRW-ETH"
"220913",2184000,"KRW-ETH"
"220912",2346000,"KRW-ETH"
"220911",2407000,"KRW-ETH"
"220910",2416000,"KRW-ETH"
"220909",2355000,"KRW-ETH"
"220908",2270000,"KRW-ETH"
"220907",2262000,"KRW-ETH"
"220906",2183000,"KRW-ETH"
"220905",2228000,"KRW-ETH"
"220904",2173000,"KRW-ETH"
"220903",2152000,"KRW-ETH"
"220902",2176000,"KRW-ETH"
"220901",2175000,"KRW-ETH"
"220831",2136000,"KRW-ETH"
"220830",2103000,"KRW-ETH"
"220829",2127000,"KRW-ETH"
"220828",1979500,"KRW-ETH"
"220827",2063000,"KRW-ETH"
"220826",2086000,"KRW-ETH"
"220825",2300000,"KRW-ETH"
"220824",2255000,"KRW-ETH"
"220823",2263000,"KRW-ETH"
"220822",2221000,"KRW-ETH"
"220821",2216000,"KRW-ETH"
"220820",2191000,"KRW-ETH"
"220819",2212000,"KRW-ETH"
"220818",2529000,"KRW-ETH"
"220817",2482000,"KRW-ETH"
"220816",2524000,"KRW-ETH"
"220815",2561000,"KRW-ETH"
"220814",2594000,"KRW-ETH"
"220813",2644000,"KRW-ETH"
"220812",2597000,"KRW-ETH"
"220811",2497000,"KRW-ETH"
"220810",2445000,"KRW-ETH"
"220809",2280000,"KRW-ETH"
"220808",2348000,"KRW-ETH"
"220807",2254000,"KRW-ETH"
"220806",2247000,"KRW-ETH"
"220805",2293000,"KRW-ETH"
"220804",2151000,"KRW-ETH"
"220803",2178000,"KRW-ETH"
"220802",2183000,"KRW-ETH"
"220801",2167000,"KRW-ETH"
"220731",2215000,"KRW-ETH"
"220730",2243000,"KRW-ETH"
"220729",2275000,"KRW-ETH"
"220728",2256000,"KRW-ETH"
"220727",2153000,"KRW-ETH"
"220726",1936500,"KRW-ETH"
"220725",1932000,"KRW-ETH"
"220724",2109000,"KRW-ETH"
"220723",2049000,"KRW-ETH"
"220722",2033000,"KRW-ETH"
"220721",2068000,"KRW-ETH"
"220720",1999000,"KRW-ETH"
"220719",2027000,"KRW-ETH"
"220718",2072000,"KRW-ETH"
"220717",1767500,"KRW-ETH"
"220716",1780500,"KRW-ETH"
"220715",1627000,"KRW-ETH"
"220714",1571000,"KRW-ETH"
"220713",1466500,"KRW-ETH"
"220712",1381000,"KRW-ETH"
"220711",1454500,"KRW-ETH"
"220710",1530000,"KRW-ETH"
"220709",1588000,"KRW-ETH"
"220708",1590000,"KRW-ETH"
"220707",1607500,"KRW-ETH"
"220706",1553500,"KRW-ETH"
"220705",1491500,"KRW-ETH"
"220704",1500000,"KRW-ETH"
"220703",1416000,"KRW-ETH"
"220702",1409500,"KRW-ETH"
"220701",1403500,"KRW-ETH"
"220630",1400500,"KRW-ETH"
"220629",1453000,"KRW-ETH"
"220628",1498000,"KRW-ETH"
"220627",1553000,"KRW-ETH"
"220626",1564500,"KRW-ETH"
"220625",1608500,"KRW-ETH"
"220624",1591500,"KRW-ETH"
"220623",1481500,"KRW-ETH"
"220622",1378000,"KRW-ETH"
"220621",1466500,"KRW-ETH"
"220620",1460500,"KRW-ETH"
"220619",1462000,"KRW-ETH"
"220618",1313000,"KRW-ETH"
"220617",1432500,"KRW-ETH"
"220616",1408000,"KRW-ETH"
"220615",1601500,"KRW-ETH"
"220614",1573500,"KRW-ETH"
"220613",1577500,"KRW-ETH"
"220612",1873500,"KRW-ETH"
"220611",2001000,"KRW-ETH"
"220610",2156000,"KRW-ETH"
"220609",2273000,"KRW-ETH"
"220608",2286000,"KRW-ETH"
"220607",2296000,"KRW-ETH"
"220606",2346000,"KRW-ETH"
"220605",2296000,"KRW-ETH"
"220604",2291000,"KRW-ETH"
"220603",2262000,"KRW-ETH"
"220602",2313000,"KRW-ETH"
"220601",2312000,"KRW-ETH"
"220531",2439000,"KRW-ETH"
"220530",2494000,"KRW-ETH"
"220529",2306000,"KRW-ETH"
"220528",2286000,"KRW-ETH"
"220527",2225000,"KRW-ETH"
"220526",2314000,"KRW-ETH"
"220525",2494000,"KRW-ETH"
"220524",2525000,"KRW-ETH"
"220523",2533000,"KRW-ETH"
"220522",2627000,"KRW-ETH"
"220521",2552000,"KRW-ETH"
"220520",2538000,"KRW-ETH"
"220519",2583000,"KRW-ETH"
"220518",2472000,"KRW-ETH"
"220517",2695000,"KRW-ETH"
"220516",2660000,"KRW-ETH"
"220515",2806000,"KRW-ETH"
"220514",2733000,"KRW-ETH"
"220513",2694000,"KRW-ETH"
"220512",2648000,"KRW-ETH"
"220511",2884000,"KRW-ETH"
"220510",3095000,"KRW-ETH"
"220509",3038000,"KRW-ETH"
"220508",3311000,"KRW-ETH"
"220507",3456000,"KRW-ETH"
"220506",3516000,"KRW-ETH"
"220505",3576000,"KRW-ETH"
"220504",3751000,"KRW-ETH"
"220503",3592000,"KRW-ETH"
"220502",3668000,"KRW-ETH"
"220501",3625000,"KRW-ETH"
"220430",3570000,"KRW-ETH"
"220429",3628000,"KRW-ETH"
"220428",3737000,"KRW-ETH"
"220427",3677000,"KRW-ETH"
"220426",3596000,"KRW-ETH"
"220425",3765000,"KRW-ETH"
"220424",3677000,"KRW-ETH"
"220423",3702000,"KRW-ETH"
"220422",3720000,"KRW-ETH"
"220421",3751000,"KRW-ETH"
"220420",3823000,"KRW-ETH"
"220419",3845000,"KRW-ETH"
"220418",3808000,"KRW-ETH"
"220417",3766000,"KRW-ETH"
"220416",3827000,"KRW-ETH"
"220415",3813000,"KRW-ETH"
"220414",3797000,"KRW-ETH"
"220413",3912000,"KRW-ETH"
"220412",3822000,"KRW-ETH"
"220411",3774000,"KRW-ETH"
"220410",4016000,"KRW-ETH"
"220409",4061000,"KRW-ETH"
"220408",4004000,"KRW-ETH"
"220407",3995000,"KRW-ETH"
"220406",3898000,"KRW-ETH"
"220405",4213000,"KRW-ETH"
"220404",4313000,"KRW-ETH"
"220403",4300000,"KRW-ETH"
"220402",4210000,"KRW-ETH"
"220401",4205000,"KRW-ETH"
"220331",3990000,"KRW-ETH"
"220330",4066000,"KRW-ETH"
"220329",4086000,"KRW-ETH"
"220328",4025000,"KRW-ETH"
"220327",3931000,"KRW-ETH"
"220326",3810000,"KRW-ETH"
"220325",3770000,"KRW-ETH"
"220324",3735000,"KRW-ETH"
"220323",3689000,"KRW-ETH"
"220322",3626000,"KRW-ETH"
"220321",3533000,"KRW-ETH"
"220320",3503000,"KRW-ETH"
"220319",3580000,"KRW-ETH"
"220318",3575000,"KRW-ETH"
"220317",3440000,"KRW-ETH"
"220316",3396000,"KRW-ETH"
"220315",3235000,"KRW-ETH"
"220314",3210000,"KRW-ETH"
"220313",3154000,"KRW-ETH"
"220312",3210000,"KRW-ETH"
"220311",3193000,"KRW-ETH"
"220310",3233000,"KRW-ETH"
"220309",3355000,"KRW-ETH"
"220308",3203000,"KRW-ETH"
"220307",3105000,"KRW-ETH"
"220306",3177000,"KRW-ETH"
"220305",3290000,"KRW-ETH"
"220304",3247000,"KRW-ETH"
"220303",3460000,"KRW-ETH"
"220302",3587000,"KRW-ETH"
"220301",3605000,"KRW-ETH"
"220228",3534000,"KRW-ETH"
"220227",3217000,"KRW-ETH"
"220226",3402000,"KRW-ETH"
"220225",3376000,"KRW-ETH"
"220224",3184000,"KRW-ETH"
"220223",3154000,"KRW-ETH"
"220222",3209000,"KRW-ETH"
"220221",3149000,"KRW-ETH"
"220220",3218000,"KRW-ETH"
"220219",3383000,"KRW-ETH"
"220218",3410000,"KRW-ETH"
"220217",3527000,"KRW-ETH"
"220216",3793000,"KRW-ETH"
"220215",3847000,"KRW-ETH"
"220214",3553000,"KRW-ETH"
"220213",3519000,"KRW-ETH"
"220212",3565000,"KRW-ETH"
"220211",3578000,"KRW-ETH"
"220210",3754000,"KRW-ETH"
"220209",3916000,"KRW-ETH"
"220208",3801000,"KRW-ETH"
"220207",3830000,"KRW-ETH"
"220206",3733000,"KRW-ETH"
"220205",3695000,"KRW-ETH"
"220204",3650000,"KRW-ETH"
"220203",3308000,"KRW-ETH"
"220202",3303000,"KRW-ETH"
"220201",3440000,"KRW-ETH"
"220131",3301000,"KRW-ETH"
"220130",3243000,"KRW-ETH"
"220129",3217000,"KRW-ETH"
"220128",3139000,"KRW-ETH"
"220127",2987000,"KRW-ETH"
"220126",3017000,"KRW-ETH"
"220125",2986000,"KRW-ETH"
"220124",2980000,"KRW-ETH"
"220123",3097000,"KRW-ETH"
"220122",2987000,"KRW-ETH"
"220121",3196000,"KRW-ETH"
"220120",3660000,"KRW-ETH"
"220119",3720000,"KRW-ETH"
"220118",3821000,"KRW-ETH"
"220117",3917000,"KRW-ETH"
"220116",4047000,"KRW-ETH"
"220115",4037000,"KRW-ETH"
"220114",4011000,"KRW-ETH"
"220113",3946000,"KRW-ETH"
"220112",4092000,"KRW-ETH"
"220111",3965000,"KRW-ETH"
"220110",3780000,"KRW-ETH"
"220109",3886000,"KRW-ETH"
"220108",3860000,"KRW-ETH"
"220107",3955000,"KRW-ETH"
"220106",4212000,"KRW-ETH"
"220105",4382000,"KRW-ETH"
"220104",4619000,"KRW-ETH"
"220103",4591000,"KRW-ETH"
"220102",4652000,"KRW-ETH"
"220101",4577000,"KRW-ETH"
"211231",4505000,"KRW-ETH"
"211230",4506000,"KRW-ETH"
"211229",4456000,"KRW-ETH"
"211228",4650000,"KRW-ETH"
"211227",4896000,"KRW-ETH"
"211226",4917000,"KRW-ETH"
"211225",4954000,"KRW-ETH"
"211224",4937000,"KRW-ETH"
"230606",12750,"KRW-NEO"
"230605",12380,"KRW-NEO"
"230604",13720,"KRW-NEO"
"230603",13950,"KRW-NEO"
"230602",13570,"KRW-NEO"
"230601",13510,"KRW-NEO"
"230531",14040,"KRW-NEO"
"230530",14270,"KRW-NEO"
"230529",14410,"KRW-NEO"
"230528",14460,"KRW-NEO"
"230527",14210,"KRW-NEO"
"230526",13030,"KRW-NEO"
"230525",13290,"KRW-NEO"
"230524",14250,"KRW-NEO"
"230523",13590,"KRW-NEO"
"230522",13210,"KRW-NEO"
"230521",12270,"KRW-NEO"
"230520",12650,"KRW-NEO"
"230519",12750,"KRW-NEO"
"230518",12770,"KRW-NEO"
"230517",12780,"KRW-NEO"
"230516",12560,"KRW-NEO"
"230515",12570,"KRW-NEO"
"230514",12320,"KRW-NEO"
"230513",12330,"KRW-NEO"
"230512",12440,"KRW-NEO"
"230511",12350,"KRW-NEO"
"230510",12920,"KRW-NEO"
"230509",12450,"KRW-NEO"
"230508",12300,"KRW-NEO"
"230507",13250,"KRW-NEO"
"230506",13400,"KRW-NEO"
"230505",13840,"KRW-NEO"
"230504",13470,"KRW-NEO"
"230503",13740,"KRW-NEO"
"230502",13840,"KRW-NEO"
"230501",13840,"KRW-NEO"
"230430",14210,"KRW-NEO"
"230429",14540,"KRW-NEO"
"230428",14430,"KRW-NEO"
"230427",14500,"KRW-NEO"
"230426",14370,"KRW-NEO"
"230425",14640,"KRW-NEO"
"230424",14460,"KRW-NEO"
"230423",15050,"KRW-NEO"
"230422",15250,"KRW-NEO"
"230421",14700,"KRW-NEO"
"230420",15630,"KRW-NEO"
"230419",15710,"KRW-NEO"
"230418",17010,"KRW-NEO"
"230417",16970,"KRW-NEO"
"230416",17750,"KRW-NEO"
"230415",17040,"KRW-NEO"
"230414",16950,"KRW-NEO"
"230413",16400,"KRW-NEO"
"230412",16180,"KRW-NEO"
"230411",16580,"KRW-NEO"
"230410",16350,"KRW-NEO"
"230409",16090,"KRW-NEO"
"230408",16290,"KRW-NEO"
"230407",16090,"KRW-NEO"
"230406",16370,"KRW-NEO"
"230405",15890,"KRW-NEO"
"230404",15900,"KRW-NEO"
"230403",15860,"KRW-NEO"
"230402",16060,"KRW-NEO"
"230401",16490,"KRW-NEO"
"230331",16670,"KRW-NEO"
"230330",16610,"KRW-NEO"
"230329",17450,"KRW-NEO"
"230328",16830,"KRW-NEO"
"230327",16760,"KRW-NEO"
"230326",16340,"KRW-NEO"
"230325",16090,"KRW-NEO"
"230324",16610,"KRW-NEO"
"230323",16540,"KRW-NEO"
"230322",15500,"KRW-NEO"
"230321",16500,"KRW-NEO"
"230320",16590,"KRW-NEO"
"230319",17860,"KRW-NEO"
"230318",15740,"KRW-NEO"
"230317",16650,"KRW-NEO"
"230316",14460,"KRW-NEO"
"230315",13990,"KRW-NEO"
"230314",15160,"KRW-NEO"
"230313",14540,"KRW-NEO"
"230312",13690,"KRW-NEO"
"230311",12960,"KRW-NEO"
"230310",13330,"KRW-NEO"
"230309",13400,"KRW-NEO"
"230308",14040,"KRW-NEO"
"230307",15390,"KRW-NEO"
"230306",15650,"KRW-NEO"
"230305",16110,"KRW-NEO"
"230304",16030,"KRW-NEO"
"230303",15530,"KRW-NEO"
"230302",16370,"KRW-NEO"
"230301",16810,"KRW-NEO"
"230228",16040,"KRW-NEO"
"230227",17590,"KRW-NEO"
"230226",16500,"KRW-NEO"
"230225",15220,"KRW-NEO"
"230224",15510,"KRW-NEO"
"230223",16770,"KRW-NEO"
"230222",17700,"KRW-NEO"
"230221",17410,"KRW-NEO"
"230220",18920,"KRW-NEO"
"230219",13490,"KRW-NEO"
"230218",12540,"KRW-NEO"
"230217",12320,"KRW-NEO"
"230216",11430,"KRW-NEO"
"230215",11910,"KRW-NEO"
"230214",11260,"KRW-NEO"
"230213",10910,"KRW-NEO"
"230212",11160,"KRW-NEO"
"230211",11550,"KRW-NEO"
"230210",11730,"KRW-NEO"
"230209",11540,"KRW-NEO"
"230208",11710,"KRW-NEO"
"230207",11550,"KRW-NEO"
"230206",11160,"KRW-NEO"
"230205",11210,"KRW-NEO"
"230204",11160,"KRW-NEO"
"230203",11230,"KRW-NEO"
"230202",11160,"KRW-NEO"
"230201",10530,"KRW-NEO"
"230131",10280,"KRW-NEO"
"230130",10130,"KRW-NEO"
"230129",10520,"KRW-NEO"
"230128",10420,"KRW-NEO"
"230127",10400,"KRW-NEO"
"230126",10300,"KRW-NEO"
"230125",10000,"KRW-NEO"
"230124",9715,"KRW-NEO"
"230123",10100,"KRW-NEO"
"230122",10020,"KRW-NEO"
"230121",9780,"KRW-NEO"
"230120",9815,"KRW-NEO"
"230119",9285,"KRW-NEO"
"230118",8970,"KRW-NEO"
"230117",9435,"KRW-NEO"
"230116",9450,"KRW-NEO"
"230115",9595,"KRW-NEO"
"230114",9510,"KRW-NEO"
"230113",9310,"KRW-NEO"
"230112",8990,"KRW-NEO"
"230111",8790,"KRW-NEO"
"230110",8670,"KRW-NEO"
"230109",8600,"KRW-NEO"
"230108",8545,"KRW-NEO"
"230107",8330,"KRW-NEO"
"230106",8320,"KRW-NEO"
"230105",8360,"KRW-NEO"
"230104",8460,"KRW-NEO"
"230103",8255,"KRW-NEO"
"230102",8300,"KRW-NEO"
"230101",8145,"KRW-NEO"
"221231",7830,"KRW-NEO"
"221230",7740,"KRW-NEO"
"221229",7900,"KRW-NEO"
"221228",7725,"KRW-NEO"
"221227",7925,"KRW-NEO"
"221226",8010,"KRW-NEO"
"221225",8130,"KRW-NEO"
"221224",8340,"KRW-NEO"
"221223",8405,"KRW-NEO"
"221222",8385,"KRW-NEO"
"221221",8425,"KRW-NEO"
"221220",8545,"KRW-NEO"
"221219",8315,"KRW-NEO"
"221218",8940,"KRW-NEO"
"221217",8890,"KRW-NEO"
"221216",9020,"KRW-NEO"
"221215",10310,"KRW-NEO"
"221214",10360,"KRW-NEO"
"221213",10250,"KRW-NEO"
"221212",10480,"KRW-NEO"
"221211",10200,"KRW-NEO"
"221210",9685,"KRW-NEO"
"221209",9380,"KRW-NEO"
"221208",9460,"KRW-NEO"
"221207",9190,"KRW-NEO"
"221206",9535,"KRW-NEO"
"221205",9290,"KRW-NEO"
"221204",9255,"KRW-NEO"
"221203",9235,"KRW-NEO"
"221202",9365,"KRW-NEO"
"221201",9215,"KRW-NEO"
"221130",9475,"KRW-NEO"
"221129",9120,"KRW-NEO"
"221128",9090,"KRW-NEO"
"221127",9415,"KRW-NEO"
"221126",9625,"KRW-NEO"
"221125",9445,"KRW-NEO"
"221124",9425,"KRW-NEO"
"221123",9665,"KRW-NEO"
"221122",9260,"KRW-NEO"
"221121",9055,"KRW-NEO"
"221120",9045,"KRW-NEO"
"221119",9360,"KRW-NEO"
"221118",9210,"KRW-NEO"
"221117",9070,"KRW-NEO"
"221116",9180,"KRW-NEO"
"221115",9250,"KRW-NEO"
"221114",9195,"KRW-NEO"
"221113",9145,"KRW-NEO"
"221112",9140,"KRW-NEO"
"221111",9460,"KRW-NEO"
"221110",10100,"KRW-NEO"
"221109",8900,"KRW-NEO"
"221108",10650,"KRW-NEO"
"221107",12170,"KRW-NEO"
"221106",12080,"KRW-NEO"
"221105",12640,"KRW-NEO"
"221104",12480,"KRW-NEO"
"221103",11880,"KRW-NEO"
"221102",11690,"KRW-NEO"
"221101",11820,"KRW-NEO"
"221031",11970,"KRW-NEO"
"221030",12060,"KRW-NEO"
"221029",12340,"KRW-NEO"
"221028",12130,"KRW-NEO"
"221027",11920,"KRW-NEO"
"221026",12030,"KRW-NEO"
"221025",12070,"KRW-NEO"
"221024",11830,"KRW-NEO"
"221023",12240,"KRW-NEO"
"221022",11560,"KRW-NEO"
"221021",11300,"KRW-NEO"
"221020",11180,"KRW-NEO"
"221019",11120,"KRW-NEO"
"221018",11360,"KRW-NEO"
"221017",11510,"KRW-NEO"
"221016",11300,"KRW-NEO"
"221015",11160,"KRW-NEO"
"221014",11190,"KRW-NEO"
"221013",11310,"KRW-NEO"
"221012",11480,"KRW-NEO"
"221011",11530,"KRW-NEO"
"221010",11740,"KRW-NEO"
"221009",12160,"KRW-NEO"
"221008",12160,"KRW-NEO"
"221007",12100,"KRW-NEO"
"221006",12210,"KRW-NEO"
"221005",12460,"KRW-NEO"
"221004",12720,"KRW-NEO"
"221003",12590,"KRW-NEO"
"221002",12360,"KRW-NEO"
"221001",12650,"KRW-NEO"
"220930",12720,"KRW-NEO"
"220929",12560,"KRW-NEO"
"220928",12420,"KRW-NEO"
"220927",12810,"KRW-NEO"
"220926",12070,"KRW-NEO"
"220925",11910,"KRW-NEO"
"220924",12130,"KRW-NEO"
"220923",12270,"KRW-NEO"
"220922",12010,"KRW-NEO"
"220921",11560,"KRW-NEO"
"220920",11820,"KRW-NEO"
"220919",11820,"KRW-NEO"
"220918",11710,"KRW-NEO"
"220917",12760,"KRW-NEO"
"220916",12680,"KRW-NEO"
"220915",12950,"KRW-NEO"
"220914",12750,"KRW-NEO"
"220913",12510,"KRW-NEO"
"220912",13590,"KRW-NEO"
"220911",13510,"KRW-NEO"
"220910",13620,"KRW-NEO"
"220909",13560,"KRW-NEO"
"220908",13140,"KRW-NEO"
"220907",12350,"KRW-NEO"
"220906",11990,"KRW-NEO"
"220905",12910,"KRW-NEO"
"220904",13070,"KRW-NEO"
"220903",12660,"KRW-NEO"
"220902",12470,"KRW-NEO"
"220901",12530,"KRW-NEO"
"220831",12380,"KRW-NEO"
"220830",12480,"KRW-NEO"
"220829",12850,"KRW-NEO"
"220828",12320,"KRW-NEO"
"220827",12650,"KRW-NEO"
"220826",12460,"KRW-NEO"
"220825",13580,"KRW-NEO"
"220824",13520,"KRW-NEO"
"220823",13530,"KRW-NEO"
"220822",13230,"KRW-NEO"
"220821",13530,"KRW-NEO"
"220820",13290,"KRW-NEO"
"220819",13090,"KRW-NEO"
"220818",14300,"KRW-NEO"
"220817",14890,"KRW-NEO"
"220816",15030,"KRW-NEO"
"220815",15250,"KRW-NEO"
"220814",15460,"KRW-NEO"
"220813",16000,"KRW-NEO"
"220812",15970,"KRW-NEO"
"220811",15570,"KRW-NEO"
"220810",15430,"KRW-NEO"
"220809",14740,"KRW-NEO"
"220808",15400,"KRW-NEO"
"220807",15190,"KRW-NEO"
"220806",15190,"KRW-NEO"
"220805",15560,"KRW-NEO"
"220804",14480,"KRW-NEO"
"220803",14450,"KRW-NEO"
"220802",14670,"KRW-NEO"
"220801",14820,"KRW-NEO"
"220731",14500,"KRW-NEO"
"220730",15020,"KRW-NEO"
"220729",14930,"KRW-NEO"
"220728",14420,"KRW-NEO"
"220727",13250,"KRW-NEO"
"220726",12400,"KRW-NEO"
"220725",12410,"KRW-NEO"
"220724",13550,"KRW-NEO"
"220723",13310,"KRW-NEO"
"220722",13960,"KRW-NEO"
"220721",12980,"KRW-NEO"
"220720",12810,"KRW-NEO"
"220719",13760,"KRW-NEO"
"220718",13580,"KRW-NEO"
"220717",12330,"KRW-NEO"
"220716",12180,"KRW-NEO"
"220715",11670,"KRW-NEO"
"220714",11440,"KRW-NEO"
"220713",11250,"KRW-NEO"
"220712",10740,"KRW-NEO"
"220711",11090,"KRW-NEO"
"220710",12110,"KRW-NEO"
"220709",12220,"KRW-NEO"
"220708",11920,"KRW-NEO"
"220707",12050,"KRW-NEO"
"220706",11160,"KRW-NEO"
"220705",11050,"KRW-NEO"
"220704",11220,"KRW-NEO"
"220703",10930,"KRW-NEO"
"220702",10910,"KRW-NEO"
"220701",10880,"KRW-NEO"
"220630",11070,"KRW-NEO"
"220629",11420,"KRW-NEO"
"220628",11730,"KRW-NEO"
"220627",12410,"KRW-NEO"
"220626",12380,"KRW-NEO"
"220625",12620,"KRW-NEO"
"220624",12550,"KRW-NEO"
"220623",12090,"KRW-NEO"
"220622",11640,"KRW-NEO"
"220621",11980,"KRW-NEO"
"220620",11830,"KRW-NEO"
"220619",11760,"KRW-NEO"
"220618",11260,"KRW-NEO"
"220617",11960,"KRW-NEO"
"220616",11670,"KRW-NEO"
"220615",12970,"KRW-NEO"
"220614",12650,"KRW-NEO"
"220613",12840,"KRW-NEO"
"220612",15160,"KRW-NEO"
"220611",14260,"KRW-NEO"
"220610",14760,"KRW-NEO"
"220609",15260,"KRW-NEO"
"220608",15320,"KRW-NEO"
"220607",15000,"KRW-NEO"
"220606",15340,"KRW-NEO"
"220605",14590,"KRW-NEO"
"220604",14350,"KRW-NEO"
"220603",14210,"KRW-NEO"
"220602",14410,"KRW-NEO"
"220601",14160,"KRW-NEO"
"220531",14550,"KRW-NEO"
"220530",14690,"KRW-NEO"
"220529",13510,"KRW-NEO"
"220528",13370,"KRW-NEO"
"220527",13280,"KRW-NEO"
"220526",13850,"KRW-NEO"
"220525",14980,"KRW-NEO"
"220524",14400,"KRW-NEO"
"220523",14610,"KRW-NEO"
"220522",14020,"KRW-NEO"
"220521",13370,"KRW-NEO"
"220520",13140,"KRW-NEO"
"220519",13500,"KRW-NEO"
"220518",12850,"KRW-NEO"
"220517",14210,"KRW-NEO"
"220516",13800,"KRW-NEO"
"220515",14850,"KRW-NEO"
"220514",14400,"KRW-NEO"
"220513",13920,"KRW-NEO"
"220512",13230,"KRW-NEO"
"220511",14640,"KRW-NEO"
"220510",18370,"KRW-NEO"
"220509",18110,"KRW-NEO"
"220508",20930,"KRW-NEO"
"220507",21350,"KRW-NEO"
"220506",22130,"KRW-NEO"
"220505",22440,"KRW-NEO"
"220504",24690,"KRW-NEO"
"220503",22740,"KRW-NEO"
"220502",22600,"KRW-NEO"
"220501",22750,"KRW-NEO"
"220430",21970,"KRW-NEO"
"220429",23140,"KRW-NEO"
"220428",24000,"KRW-NEO"
"220427",24260,"KRW-NEO"
"220426",23790,"KRW-NEO"
"220425",25140,"KRW-NEO"
"220424",25460,"KRW-NEO"
"220423",26380,"KRW-NEO"
"220422",26520,"KRW-NEO"
"220421",26200,"KRW-NEO"
"220420",26770,"KRW-NEO"
"220419",27390,"KRW-NEO"
"220418",26540,"KRW-NEO"
"220417",25880,"KRW-NEO"
"220416",27000,"KRW-NEO"
"220415",26460,"KRW-NEO"
"220414",25970,"KRW-NEO"
"220413",26750,"KRW-NEO"
"220412",25730,"KRW-NEO"
"220411",24890,"KRW-NEO"
"220410",27050,"KRW-NEO"
"220409",28170,"KRW-NEO"
"220408",27720,"KRW-NEO"
"220407",28780,"KRW-NEO"
"220406",27620,"KRW-NEO"
"220405",31740,"KRW-NEO"
"220404",33250,"KRW-NEO"
"220403",34120,"KRW-NEO"
"220402",33640,"KRW-NEO"
"220401",34020,"KRW-NEO"
"220331",32630,"KRW-NEO"
"220330",33910,"KRW-NEO"
"220329",32090,"KRW-NEO"
"220328",30700,"KRW-NEO"
"220327",31030,"KRW-NEO"
"220326",29940,"KRW-NEO"
"220325",29410,"KRW-NEO"
"220324",29350,"KRW-NEO"
"220323",29580,"KRW-NEO"
"220322",29210,"KRW-NEO"
"220321",27600,"KRW-NEO"
"220320",27840,"KRW-NEO"
"220319",26760,"KRW-NEO"
"220318",25620,"KRW-NEO"
"220317",25310,"KRW-NEO"
"220316",25260,"KRW-NEO"
"220315",24160,"KRW-NEO"
"220314",24270,"KRW-NEO"
"220313",23890,"KRW-NEO"
"220312",25040,"KRW-NEO"
"220311",25000,"KRW-NEO"
"220310",25660,"KRW-NEO"
"220309",26220,"KRW-NEO"
"220308",25560,"KRW-NEO"
"220307",25390,"KRW-NEO"
"220306",25520,"KRW-NEO"
"220305",26820,"KRW-NEO"
"220304",26680,"KRW-NEO"
"220303",28900,"KRW-NEO"
"220302",29170,"KRW-NEO"
"220301",29380,"KRW-NEO"
"220228",27790,"KRW-NEO"
"220227",24510,"KRW-NEO"
"220226",25690,"KRW-NEO"
"220225",26500,"KRW-NEO"
"220224",26150,"KRW-NEO"
"220223",23890,"KRW-NEO"
"220222",25020,"KRW-NEO"
"220221",24760,"KRW-NEO"
"220220",28330,"KRW-NEO"
"220219",30590,"KRW-NEO"
"220218",32130,"KRW-NEO"
"220217",28820,"KRW-NEO"
"220216",31260,"KRW-NEO"
"220215",27350,"KRW-NEO"
"220214",25870,"KRW-NEO"
"220213",26670,"KRW-NEO"
"220212",26300,"KRW-NEO"
"220211",27230,"KRW-NEO"
"220210",29080,"KRW-NEO"
"220209",29040,"KRW-NEO"
"220208",28110,"KRW-NEO"
"220207",29090,"KRW-NEO"
"220206",27550,"KRW-NEO"
"220205",27250,"KRW-NEO"
"220204",27320,"KRW-NEO"
"220203",24800,"KRW-NEO"
"220202",24800,"KRW-NEO"
"220201",24570,"KRW-NEO"
"220131",24250,"KRW-NEO"
"220130",24420,"KRW-NEO"
"220129",23950,"KRW-NEO"
"220128",23520,"KRW-NEO"
"220127",22290,"KRW-NEO"
"220126",22320,"KRW-NEO"
"220125",22180,"KRW-NEO"
"220124",22190,"KRW-NEO"
"220123",22670,"KRW-NEO"
"220122",22080,"KRW-NEO"
"220121",24330,"KRW-NEO"
"220120",27800,"KRW-NEO"
"220119",28860,"KRW-NEO"
"220118",30730,"KRW-NEO"
"220117",29170,"KRW-NEO"
"220116",30450,"KRW-NEO"
"220115",30770,"KRW-NEO"
"220114",30190,"KRW-NEO"
"220113",28660,"KRW-NEO"
"220112",30080,"KRW-NEO"
"220111",29210,"KRW-NEO"
"220110",27810,"KRW-NEO"
"220109",29250,"KRW-NEO"
"220108",28930,"KRW-NEO"
"220107",29320,"KRW-NEO"
"220106",30530,"KRW-NEO"
"220105",30340,"KRW-NEO"
"220104",31820,"KRW-NEO"
"220103",32460,"KRW-NEO"
